gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
140,140,1,1972,1972,1,NULL
140,140,1,1972,1972,3,NULL
140,140,1,1973,1973,1,NULL
140,140,1,1973,1973,3,NULL
140,140,1,1974,1974,1,NULL
140,140,1,1974,1974,3,NULL
140,140,1,1975,1975,1,NULL
140,140,1,1975,1975,3,NULL
140,140,1,1976,1976,1,NULL
140,140,1,1976,1976,3,NULL
140,140,1,1977,1977,1,NULL
140,140,1,1977,1977,3,NULL
140,140,1,1978,1978,1,NULL
140,140,1,1978,1978,3,NULL
140,140,1,1979,1979,1,NULL
140,140,1,1979,1979,3,NULL
140,140,1,1980,1980,1,NULL
140,140,1,1980,1980,3,NULL
140,140,1,1981,1981,1,NULL
140,140,1,1981,1981,3,NULL
140,140,1,1982,1982,1,NULL
140,140,1,1982,1982,3,NULL
140,140,1,1983,1983,1,NULL
140,140,1,1983,1983,3,NULL
140,140,1,1984,1984,1,NULL
140,140,1,1984,1984,3,NULL
140,140,1,1985,1985,1,NULL
140,140,1,1985,1985,3,NULL
140,140,1,1986,1986,1,NULL
140,140,1,1986,1986,3,NULL
140,140,1,1987,1987,1,NULL
140,140,1,1987,1987,3,NULL
140,140,1,1988,1988,1,NULL
140,140,1,1988,1988,3,NULL
140,140,1,1989,1989,1,NULL
140,140,1,1989,1989,3,NULL
140,140,1,1990,1990,1,NULL
140,140,1,1990,1990,3,NULL
140,140,1,1991,1991,1,NULL
140,140,1,1991,1991,3,NULL
140,140,1,1992,1992,1,NULL
140,140,1,1992,1992,3,NULL
140,140,1,1993,1993,1,NULL
140,140,1,1993,1993,3,NULL
140,140,1,1994,1994,1,NULL
140,140,1,1994,1994,3,NULL
140,140,1,1995,1995,1,NULL
140,140,1,1995,1995,3,NULL
140,140,1,1996,1996,1,NULL
140,140,1,1996,1996,3,NULL
140,140,1,1997,1997,1,NULL
140,140,1,1997,1997,3,NULL
140,140,1,1998,1998,1,NULL
140,140,1,1998,1998,3,NULL
140,140,1,1999,1999,1,NULL
140,140,1,1999,1999,3,NULL
140,140,1,2000,2000,1,NULL
140,140,1,2000,2000,3,NULL
140,140,1,2001,2001,1,NULL
140,140,1,2001,2001,3,NULL
140,140,1,2002,2002,1,NULL
140,140,1,2002,2002,3,NULL
140,140,1,2003,2003,1,NULL
140,140,1,2003,2003,3,NULL
140,140,1,2004,2004,1,NULL
140,140,1,2004,2004,3,NULL
140,140,1,2005,2005,1,NULL
140,140,1,2005,2005,3,NULL
140,140,1,2006,2006,1,NULL
140,140,1,2006,2006,3,NULL
140,140,1,2007,2007,1,NULL
140,140,1,2007,2007,3,NULL
140,140,1,2008,2008,1,NULL
140,140,1,2008,2008,3,NULL
140,140,1,2009,2009,1,NULL
140,140,1,2009,2009,3,NULL
140,140,1,2010,2010,1,NULL
140,140,1,2010,2010,3,NULL
140,140,1,2011,2011,1,NULL
140,140,1,2011,2011,3,NULL
140,140,1,2012,2012,1,NULL
140,140,1,2012,2012,3,NULL
140,140,1,2013,2013,1,NULL
140,140,1,2013,2013,3,NULL
140,140,1,2014,2014,1,NULL
140,140,1,2014,2014,3,NULL
140,140,1,2015,2015,1,NULL
140,140,1,2015,2015,3,NULL
140,140,1,2016,2016,1,2857
140,140,1,2016,2016,3,73.5
140,140,1,2017,2017,1,NULL
140,140,1,2017,2017,3,NULL
140,140,1,2018,2018,1,NULL
140,140,1,2018,2018,3,NULL
140,140,1,2019,2019,1,NULL
140,140,1,2019,2019,3,NULL
140,140,6,1949,1949,1,NULL
140,140,6,1949,1949,3,NULL
140,140,6,1950,1950,1,NULL
140,140,6,1950,1950,3,NULL
140,140,6,1951,1951,1,NULL
140,140,6,1951,1951,3,NULL
140,140,6,1952,1952,1,NULL
140,140,6,1952,1952,3,NULL
140,140,6,1953,1953,1,NULL
140,140,6,1953,1953,3,NULL
140,140,6,1954,1954,1,NULL
140,140,6,1954,1954,3,NULL
140,140,6,1955,1955,1,NULL
140,140,6,1955,1955,3,NULL
140,140,6,1956,1956,1,NULL
140,140,6,1956,1956,3,NULL
140,140,6,1957,1957,1,NULL
140,140,6,1957,1957,3,NULL
140,140,6,1958,1958,1,NULL
140,140,6,1958,1958,3,NULL
140,140,6,1959,1959,1,NULL
140,140,6,1959,1959,3,NULL
140,140,6,1960,1960,1,NULL
140,140,6,1960,1960,3,NULL
140,140,6,1961,1961,1,NULL
140,140,6,1961,1961,3,NULL
140,140,6,1962,1962,1,NULL
140,140,6,1962,1962,3,NULL
140,140,6,1963,1963,1,NULL
140,140,6,1963,1963,3,NULL
140,140,6,1964,1964,1,NULL
140,140,6,1964,1964,3,NULL
140,140,6,1965,1965,1,NULL
140,140,6,1965,1965,3,NULL
140,140,6,1966,1966,1,NULL
140,140,6,1966,1966,3,NULL
140,140,6,1967,1967,1,NULL
140,140,6,1967,1967,3,NULL
140,140,6,1968,1968,1,NULL
140,140,6,1968,1968,3,NULL
140,140,6,1969,1969,1,NULL
140,140,6,1969,1969,3,NULL
140,140,6,1970,1970,1,NULL
140,140,6,1970,1970,3,NULL
140,140,6,1971,1971,1,NULL
140,140,6,1971,1971,3,NULL
140,140,6,1972,1972,1,NULL
140,140,6,1972,1972,3,NULL
140,140,6,1973,1973,1,NULL
140,140,6,1973,1973,3,NULL
140,140,6,1974,1974,1,NULL
140,140,6,1974,1974,3,NULL
140,140,6,1975,1975,1,NULL
140,140,6,1975,1975,3,NULL
140,140,6,1976,1976,1,NULL
140,140,6,1976,1976,3,NULL
140,140,6,1977,1977,1,NULL
140,140,6,1977,1977,3,NULL
140,140,6,1978,1978,1,NULL
140,140,6,1978,1978,3,NULL
140,140,6,1979,1979,1,NULL
140,140,6,1979,1979,3,NULL
140,140,6,1980,1980,1,NULL
140,140,6,1980,1980,3,NULL
140,140,6,1981,1981,1,NULL
140,140,6,1981,1981,3,NULL
140,140,6,1982,1982,1,NULL
140,140,6,1982,1982,3,NULL
140,140,6,1983,1983,1,NULL
140,140,6,1983,1983,3,NULL
140,140,6,1984,1984,1,NULL
140,140,6,1984,1984,3,NULL
140,140,6,1985,1985,1,NULL
140,140,6,1985,1985,3,NULL
140,140,6,1986,1986,1,NULL
140,140,6,1986,1986,3,NULL
140,140,6,1987,1987,1,NULL
140,140,6,1987,1987,3,NULL
140,140,6,1988,1988,1,NULL
140,140,6,1988,1988,3,NULL
140,140,6,1989,1989,1,NULL
140,140,6,1989,1989,3,NULL
140,140,6,1990,1990,1,NULL
140,140,6,1990,1990,3,NULL
140,140,6,1991,1991,1,NULL
140,140,6,1991,1991,3,NULL
140,140,6,1992,1992,1,NULL
140,140,6,1992,1992,3,NULL
140,140,6,1993,1993,1,NULL
140,140,6,1993,1993,3,NULL
140,140,6,1994,1994,1,NULL
140,140,6,1994,1994,3,NULL
140,140,6,1995,1995,1,NULL
140,140,6,1995,1995,3,NULL
140,140,6,1996,1996,1,NULL
140,140,6,1996,1996,3,NULL
140,140,6,1997,1997,1,NULL
140,140,6,1997,1997,3,NULL
140,140,6,1998,1998,1,NULL
140,140,6,1998,1998,3,NULL
140,140,6,1999,1999,1,NULL
140,140,6,1999,1999,3,NULL
140,140,6,2000,2000,1,NULL
140,140,6,2000,2000,3,NULL
140,140,6,2001,2001,1,NULL
140,140,6,2001,2001,3,NULL
140,140,6,2002,2002,1,NULL
140,140,6,2002,2002,3,NULL
140,140,6,2003,2003,1,NULL
140,140,6,2003,2003,3,NULL
140,140,6,2004,2004,1,NULL
140,140,6,2004,2004,3,NULL
140,140,6,2005,2005,1,NULL
140,140,6,2005,2005,3,NULL
140,140,6,2006,2006,1,NULL
140,140,6,2006,2006,3,NULL
140,140,6,2007,2007,1,NULL
140,140,6,2007,2007,3,NULL
140,140,6,2008,2008,1,NULL
140,140,6,2008,2008,3,NULL
140,140,6,2009,2009,1,NULL
140,140,6,2009,2009,3,NULL
140,140,6,2010,2010,1,NULL
140,140,6,2010,2010,3,NULL
140,140,6,2011,2011,1,NULL
140,140,6,2011,2011,3,NULL
140,140,6,2012,2012,1,NULL
140,140,6,2012,2012,3,NULL
140,140,6,2013,2013,1,NULL
140,140,6,2013,2013,3,NULL
140,140,6,2014,2014,1,NULL
140,140,6,2014,2014,3,NULL
140,140,6,2015,2015,1,NULL
140,140,6,2015,2015,3,NULL
140,140,6,2016,2016,1,420
140,140,6,2016,2016,3,10
140,140,6,2017,2017,1,NULL
140,140,6,2017,2017,3,NULL
140,140,6,2018,2018,1,NULL
140,140,6,2018,2018,3,NULL
140,140,6,2019,2019,1,NULL
140,140,6,2019,2019,3,NULL
140,140,11,1949,1949,1,NULL
140,140,11,1949,1949,3,NULL
140,140,11,1950,1950,1,NULL
140,140,11,1950,1950,3,NULL
140,140,11,1951,1951,1,NULL
140,140,11,1951,1951,3,NULL
140,140,11,1952,1952,1,NULL
140,140,11,1952,1952,3,NULL
140,140,11,1953,1953,1,NULL
140,140,11,1953,1953,3,NULL
140,140,11,1954,1954,1,NULL
140,140,11,1954,1954,3,NULL
140,140,11,1955,1955,1,NULL
140,140,11,1955,1955,3,NULL
140,140,11,1956,1956,1,NULL
140,140,11,1956,1956,3,NULL
140,140,11,1957,1957,1,NULL
140,140,11,1957,1957,3,NULL
140,140,11,1958,1958,1,NULL
140,140,11,1958,1958,3,NULL
140,140,11,1959,1959,1,NULL
140,140,11,1959,1959,3,NULL
140,140,11,1960,1960,1,NULL
140,140,11,1960,1960,3,NULL
140,140,11,1961,1961,1,NULL
140,140,11,1961,1961,3,NULL
140,140,11,1962,1962,1,NULL
140,140,11,1962,1962,3,NULL
140,140,11,1963,1963,1,NULL
140,140,11,1963,1963,3,NULL
140,140,11,1964,1964,1,NULL
140,140,11,1964,1964,3,NULL
140,140,11,1965,1965,1,NULL
140,140,11,1965,1965,3,NULL
140,140,11,1966,1966,1,NULL
140,140,11,1966,1966,3,NULL
140,140,11,1967,1967,1,NULL
140,140,11,1967,1967,3,NULL
140,140,11,1968,1968,1,NULL
140,140,11,1968,1968,3,NULL
140,140,11,1969,1969,1,NULL
140,140,11,1969,1969,3,NULL
140,140,11,1970,1970,1,NULL
140,140,11,1970,1970,3,NULL
140,140,11,1971,1971,1,NULL
140,140,11,1971,1971,3,NULL
140,140,11,1972,1972,1,NULL
140,140,11,1972,1972,3,NULL
140,140,11,1973,1973,1,NULL
140,140,11,1973,1973,3,NULL
140,140,11,1974,1974,1,NULL
140,140,11,1974,1974,3,NULL
140,140,11,1975,1975,1,NULL
140,140,11,1975,1975,3,NULL
140,140,11,1976,1976,1,NULL
140,140,11,1976,1976,3,NULL
140,140,11,1977,1977,1,NULL
140,140,11,1977,1977,3,NULL
140,140,11,1978,1978,1,NULL
140,140,11,1978,1978,3,NULL
140,140,11,1979,1979,1,NULL
140,140,11,1979,1979,3,NULL
140,140,11,1980,1980,1,NULL
140,140,11,1980,1980,3,NULL
140,140,11,1981,1981,1,NULL
140,140,11,1981,1981,3,NULL
140,140,11,1982,1982,1,NULL
140,140,11,1982,1982,3,NULL
140,140,11,1983,1983,1,NULL
140,140,11,1983,1983,3,NULL
140,140,11,1984,1984,1,NULL
140,140,11,1984,1984,3,NULL
140,140,11,1985,1985,1,NULL
140,140,11,1985,1985,3,NULL
140,140,11,1986,1986,1,NULL
140,140,11,1986,1986,3,NULL
140,140,11,1987,1987,1,NULL
140,140,11,1987,1987,3,NULL
140,140,11,1988,1988,1,NULL
140,140,11,1988,1988,3,NULL
140,140,11,1989,1989,1,NULL
140,140,11,1989,1989,3,NULL
140,140,11,1990,1990,1,NULL
140,140,11,1990,1990,3,NULL
140,140,11,1991,1991,1,NULL
140,140,11,1991,1991,3,NULL
140,140,11,1992,1992,1,NULL
140,140,11,1992,1992,3,NULL
140,140,11,1993,1993,1,NULL
140,140,11,1993,1993,3,NULL
140,140,11,1994,1994,1,NULL
140,140,11,1994,1994,3,NULL
140,140,11,1995,1995,1,NULL
140,140,11,1995,1995,3,NULL
140,140,11,1996,1996,1,NULL
140,140,11,1996,1996,3,NULL
140,140,11,1997,1997,1,NULL
140,140,11,1997,1997,3,NULL
140,140,11,1998,1998,1,NULL
140,140,11,1998,1998,3,NULL
140,140,11,1999,1999,1,NULL
140,140,11,1999,1999,3,NULL
140,140,11,2000,2000,1,NULL
140,140,11,2000,2000,3,NULL
140,140,11,2001,2001,1,NULL
140,140,11,2001,2001,3,NULL
140,140,11,2002,2002,1,NULL
140,140,11,2002,2002,3,NULL
140,140,11,2003,2003,1,NULL
140,140,11,2003,2003,3,NULL
140,140,11,2004,2004,1,NULL
140,140,11,2004,2004,3,NULL
140,140,11,2005,2005,1,NULL
140,140,11,2005,2005,3,NULL
140,140,11,2006,2006,1,NULL
140,140,11,2006,2006,3,NULL
140,140,11,2007,2007,1,NULL
140,140,11,2007,2007,3,NULL
140,140,11,2008,2008,1,NULL
140,140,11,2008,2008,3,NULL
140,140,11,2009,2009,1,NULL
140,140,11,2009,2009,3,NULL
140,140,11,2010,2010,1,NULL
140,140,11,2010,2010,3,NULL
140,140,11,2011,2011,1,NULL
140,140,11,2011,2011,3,NULL
140,140,11,2012,2012,1,NULL
140,140,11,2012,2012,3,NULL
140,140,11,2013,2013,1,NULL
140,140,11,2013,2013,3,NULL
140,140,11,2014,2014,1,NULL
140,140,11,2014,2014,3,NULL
140,140,11,2015,2015,1,NULL
140,140,11,2015,2015,3,NULL
140,140,11,2016,2016,1,576
140,140,11,2016,2016,3,14.8
140,140,11,2017,2017,1,NULL
140,140,11,2017,2017,3,NULL
140,140,11,2018,2018,1,NULL
140,140,11,2018,2018,3,NULL
140,140,11,2019,2019,1,NULL
140,140,11,2019,2019,3,NULL
141,141,1,1949,1949,1,NULL
141,141,1,1950,1950,1,NULL
141,141,1,1951,1951,1,NULL
141,141,1,1952,1952,1,NULL
141,141,1,1953,1953,1,NULL
141,141,1,1954,1954,1,NULL
141,141,1,1955,1955,1,NULL
141,141,1,1956,1956,1,NULL
141,141,1,1957,1957,1,NULL
141,141,1,1958,1958,1,NULL
141,141,1,1959,1959,1,NULL
141,141,1,1960,1960,1,NULL
141,141,1,1961,1961,1,NULL
141,141,1,1962,1962,1,NULL
141,141,1,1963,1963,1,NULL
141,141,1,1964,1964,1,NULL
141,141,1,1965,1965,1,NULL
141,141,1,1966,1966,1,NULL
141,141,1,1967,1967,1,NULL
141,141,1,1968,1968,1,NULL
141,141,1,1969,1969,1,NULL
141,141,1,1970,1970,1,NULL
141,141,1,1971,1971,1,NULL
141,141,1,1972,1972,1,NULL
141,141,1,1973,1973,1,NULL
141,141,1,1974,1974,1,NULL
141,141,1,1975,1975,1,NULL
141,141,1,1976,1976,1,NULL
141,141,1,1977,1977,1,NULL
141,141,1,1978,1978,1,NULL
141,141,1,1979,1979,1,NULL
141,141,1,1980,1980,1,NULL
141,141,1,1981,1981,1,NULL
141,141,1,1982,1982,1,3571
141,141,1,1983,1983,1,NULL
141,141,1,1984,1984,1,NULL
141,141,1,1985,1985,1,NULL
141,141,1,1986,1986,1,NULL
141,141,1,1987,1987,1,NULL
141,141,1,1988,1988,1,NULL
141,141,1,1989,1989,1,NULL
141,141,1,1990,1990,1,NULL
141,141,1,1991,1991,1,NULL
141,141,1,1992,1992,1,NULL
141,141,1,1993,1993,1,NULL
141,141,1,1994,1994,1,NULL
141,141,1,1995,1995,1,NULL
141,141,1,1996,1996,1,NULL
141,141,1,1997,1997,1,NULL
141,141,1,1998,1998,1,NULL
141,141,1,1999,1999,1,NULL
141,141,1,2000,2000,1,NULL
141,141,1,2001,2001,1,NULL
141,141,1,2002,2002,1,NULL
141,141,1,2003,2003,1,NULL
141,141,1,2004,2004,1,NULL
141,141,1,2005,2005,1,NULL
141,141,1,2006,2006,1,NULL
141,141,1,2007,2007,1,NULL
141,141,1,2008,2008,1,NULL
141,141,1,2009,2009,1,NULL
141,141,1,2010,2010,1,NULL
141,141,1,2011,2011,1,NULL
141,141,1,2012,2012,1,NULL
141,141,1,2013,2013,1,NULL
141,141,1,2014,2014,1,NULL
141,141,1,2015,2015,1,NULL
141,141,1,2016,2016,1,NULL
141,141,1,2017,2017,1,NULL
141,141,1,2018,2018,1,NULL
141,141,1,2019,2019,1,NULL
141,141,3,1949,1949,1,NULL
141,141,3,1950,1950,1,NULL
141,141,3,1951,1951,1,NULL
141,141,3,1952,1952,1,NULL
141,141,3,1953,1953,1,NULL
141,141,3,1954,1954,1,NULL
141,141,3,1955,1955,1,NULL
141,141,3,1956,1956,1,NULL
141,141,3,1957,1957,1,NULL
141,141,3,1958,1958,1,NULL
141,141,3,1959,1959,1,NULL
141,141,3,1960,1960,1,NULL
141,141,3,1961,1961,1,NULL
141,141,3,1962,1962,1,NULL
141,141,3,1963,1963,1,NULL
141,141,3,1964,1964,1,NULL
141,141,3,1965,1965,1,NULL
141,141,3,1966,1966,1,NULL
141,141,3,1967,1967,1,NULL
141,141,3,1968,1968,1,NULL
141,141,3,1969,1969,1,NULL
141,141,3,1970,1970,1,NULL
141,141,3,1971,1971,1,NULL
141,141,3,1972,1972,1,NULL
141,141,3,1973,1973,1,NULL
141,141,3,1974,1974,1,NULL
141,141,3,1975,1975,1,NULL
141,141,3,1976,1976,1,NULL
141,141,3,1977,1977,1,NULL
141,141,3,1978,1978,1,NULL
141,141,3,1979,1979,1,NULL
141,141,3,1980,1980,1,NULL
141,141,3,1981,1981,1,NULL
141,141,3,1982,1982,1,NULL
141,141,3,1983,1983,1,NULL
141,141,3,1984,1984,1,NULL
141,141,3,1985,1985,1,NULL
141,141,3,1986,1986,1,NULL
141,141,3,1987,1987,1,NULL
141,141,3,1988,1988,1,NULL
141,141,3,1989,1989,1,NULL
141,141,3,1990,1990,1,NULL
141,141,3,1991,1991,1,NULL
141,141,3,1992,1992,1,NULL
141,141,3,1993,1993,1,NULL
141,141,3,1994,1994,1,NULL
141,141,3,1995,1995,1,NULL
141,141,3,1996,1996,1,NULL
141,141,3,1997,1997,1,NULL
141,141,3,1998,1998,1,NULL
141,141,3,1999,1999,1,NULL
141,141,3,2000,2000,1,NULL
141,141,3,2001,2001,1,NULL
141,141,3,2002,2002,1,NULL
141,141,3,2003,2003,1,NULL
141,141,3,2004,2004,1,NULL
141,141,3,2005,2005,1,NULL
141,141,3,2006,2006,1,NULL
141,141,3,2007,2007,1,NULL
141,141,3,2008,2008,1,NULL
141,141,3,2009,2009,1,NULL
141,141,3,2010,2010,1,50
141,141,3,2011,2011,1,NULL
141,141,3,2012,2012,1,NULL
141,141,3,2013,2013,1,NULL
141,141,3,2014,2014,1,NULL
141,141,3,2015,2015,1,NULL
141,141,3,2016,2016,1,NULL
141,141,3,2017,2017,1,NULL
141,141,3,2018,2018,1,NULL
141,141,3,2019,2019,1,NULL
141,141,4,1949,1949,1,NULL
141,141,4,1950,1950,1,NULL
141,141,4,1951,1951,1,NULL
141,141,4,1952,1952,1,NULL
141,141,4,1953,1953,1,NULL
141,141,4,1954,1954,1,NULL
141,141,4,1955,1955,1,NULL
141,141,4,1956,1956,1,NULL
141,141,4,1957,1957,1,NULL
141,141,4,1958,1958,1,NULL
141,141,4,1959,1959,1,NULL
141,141,4,1960,1960,1,NULL
141,141,4,1961,1961,1,NULL
141,141,4,1962,1962,1,NULL
141,141,4,1963,1963,1,NULL
141,141,4,1964,1964,1,NULL
141,141,4,1965,1965,1,NULL
141,141,4,1966,1966,1,NULL
141,141,4,1967,1967,1,NULL
141,141,4,1968,1968,1,NULL
141,141,4,1969,1969,1,NULL
141,141,4,1970,1970,1,NULL
141,141,4,1971,1971,1,NULL
141,141,4,1972,1972,1,NULL
141,141,4,1973,1973,1,NULL
141,141,4,1974,1974,1,NULL
141,141,4,1975,1975,1,NULL
141,141,4,1976,1976,1,NULL
141,141,4,1977,1977,1,NULL
141,141,4,1978,1978,1,NULL
141,141,4,1979,1979,1,NULL
141,141,4,1980,1980,1,NULL
141,141,4,1981,1981,1,NULL
141,141,4,1982,1982,1,NULL
141,141,4,1983,1983,1,NULL
141,141,4,1984,1984,1,NULL
141,141,4,1985,1985,1,NULL
141,141,4,1986,1986,1,NULL
141,141,4,1987,1987,1,NULL
141,141,4,1988,1988,1,NULL
141,141,4,1989,1989,1,NULL
141,141,4,1990,1990,1,NULL
141,141,4,1991,1991,1,NULL
141,141,4,1992,1992,1,NULL
141,141,4,1993,1993,1,NULL
141,141,4,1994,1994,1,NULL
141,141,4,1995,1995,1,NULL
141,141,4,1996,1996,1,NULL
141,141,4,1997,1997,1,NULL
141,141,4,1998,1998,1,NULL
141,141,4,1999,1999,1,NULL
141,141,4,2000,2000,1,NULL
141,141,4,2001,2001,1,NULL
141,141,4,2002,2002,1,NULL
141,141,4,2003,2003,1,NULL
141,141,4,2004,2004,1,NULL
141,141,4,2005,2005,1,NULL
141,141,4,2006,2006,1,NULL
141,141,4,2007,2007,1,NULL
141,141,4,2008,2008,1,NULL
141,141,4,2009,2009,1,NULL
141,141,4,2010,2010,1,53
141,141,4,2011,2011,1,NULL
141,141,4,2012,2012,1,NULL
141,141,4,2013,2013,1,NULL
141,141,4,2014,2014,1,NULL
141,141,4,2015,2015,1,NULL
141,141,4,2016,2016,1,NULL
141,141,4,2017,2017,1,NULL
141,141,4,2018,2018,1,NULL
141,141,4,2019,2019,1,NULL
141,141,10,1949,1949,1,NULL
141,141,10,1950,1950,1,NULL
141,141,10,1951,1951,1,NULL
141,141,10,1952,1952,1,NULL
141,141,10,1953,1953,1,NULL
141,141,10,1954,1954,1,NULL
141,141,10,1955,1955,1,NULL
141,141,10,1956,1956,1,NULL
141,141,10,1957,1957,1,NULL
141,141,10,1958,1958,1,NULL
141,141,10,1959,1959,1,NULL
141,141,10,1960,1960,1,NULL
141,141,10,1961,1961,1,NULL
141,141,10,1962,1962,1,NULL
141,141,10,1963,1963,1,NULL
141,141,10,1964,1964,1,NULL
141,141,10,1965,1965,1,NULL
141,141,10,1966,1966,1,NULL
141,141,10,1967,1967,1,NULL
141,141,10,1968,1968,1,NULL
141,141,10,1969,1969,1,NULL
141,141,10,1970,1970,1,NULL
141,141,10,1971,1971,1,NULL
141,141,10,1972,1972,1,NULL
141,141,10,1973,1973,1,NULL
141,141,10,1974,1974,1,NULL
141,141,10,1975,1975,1,NULL
141,141,10,1976,1976,1,NULL
141,141,10,1977,1977,1,NULL
141,141,10,1978,1978,1,NULL
141,141,10,1979,1979,1,NULL
141,141,10,1980,1980,1,NULL
141,141,10,1981,1981,1,NULL
141,141,10,1982,1982,1,NULL
141,141,10,1983,1983,1,NULL
141,141,10,1984,1984,1,NULL
141,141,10,1985,1985,1,NULL
141,141,10,1986,1986,1,NULL
141,141,10,1987,1987,1,NULL
141,141,10,1988,1988,1,NULL
141,141,10,1989,1989,1,NULL
141,141,10,1990,1990,1,NULL
141,141,10,1991,1991,1,NULL
141,141,10,1992,1992,1,NULL
141,141,10,1993,1993,1,NULL
141,141,10,1994,1994,1,NULL
141,141,10,1995,1995,1,NULL
141,141,10,1996,1996,1,NULL
141,141,10,1997,1997,1,NULL
141,141,10,1998,1998,1,NULL
141,141,10,1999,1999,1,NULL
141,141,10,2000,2000,1,NULL
141,141,10,2001,2001,1,NULL
141,141,10,2002,2002,1,NULL
141,141,10,2003,2003,1,NULL
141,141,10,2004,2004,1,NULL
141,141,10,2005,2005,1,NULL
141,141,10,2006,2006,1,NULL
141,141,10,2007,2007,1,NULL
141,141,10,2008,2008,1,NULL
141,141,10,2009,2009,1,NULL
141,141,10,2010,2010,1,410
141,141,10,2011,2011,1,NULL
141,141,10,2012,2012,1,NULL
141,141,10,2013,2013,1,NULL
141,141,10,2014,2014,1,NULL
141,141,10,2015,2015,1,NULL
141,141,10,2016,2016,1,NULL
141,141,10,2017,2017,1,NULL
141,141,10,2018,2018,1,NULL
141,141,10,2019,2019,1,NULL
141,141,57,1949,1949,1,NULL
141,141,57,1949,1949,3,NULL
141,141,57,1950,1950,1,NULL
141,141,57,1950,1950,3,NULL
141,141,57,1951,1951,1,NULL
141,141,57,1951,1951,3,NULL
141,141,57,1952,1952,1,NULL
141,141,57,1952,1952,3,NULL
141,141,57,1953,1953,1,NULL
141,141,57,1953,1953,3,NULL
141,141,57,1954,1954,1,NULL
141,141,57,1954,1954,3,NULL
141,141,57,1955,1955,1,NULL
141,141,57,1955,1955,3,NULL
141,141,57,1956,1956,1,NULL
141,141,57,1956,1956,3,NULL
141,141,57,1957,1957,1,NULL
141,141,57,1957,1957,3,NULL
141,141,57,1958,1958,1,NULL
141,141,57,1958,1958,3,NULL
141,141,57,1959,1959,1,NULL
141,141,57,1959,1959,3,NULL
141,141,57,1960,1960,1,NULL
141,141,57,1960,1960,3,NULL
141,141,57,1961,1961,1,NULL
141,141,57,1961,1961,3,NULL
141,141,57,1962,1962,1,NULL
141,141,57,1962,1962,3,NULL
141,141,57,1963,1963,1,NULL
141,141,57,1963,1963,3,NULL
141,141,57,1964,1964,1,NULL
141,141,57,1964,1964,3,NULL
141,141,57,1965,1965,1,NULL
141,141,57,1965,1965,3,NULL
141,141,57,1966,1966,1,NULL
141,141,57,1966,1966,3,NULL
141,141,57,1967,1967,1,NULL
141,141,57,1967,1967,3,NULL
141,141,57,1968,1968,1,NULL
141,141,57,1968,1968,3,NULL
141,141,57,1969,1969,1,NULL
141,141,57,1969,1969,3,NULL
141,141,57,1970,1970,1,NULL
141,141,57,1970,1970,3,NULL
141,141,57,1971,1971,1,NULL
141,141,57,1971,1971,3,NULL
141,141,57,1972,1972,1,NULL
141,141,57,1972,1972,3,NULL
141,141,57,1973,1973,1,NULL
141,141,57,1973,1973,3,NULL
141,141,57,1974,1974,1,NULL
141,141,57,1974,1974,3,NULL
141,141,57,1975,1975,1,NULL
141,141,57,1975,1975,3,NULL
141,141,57,1976,1976,1,NULL
141,141,57,1976,1976,3,NULL
141,141,57,1977,1977,1,NULL
141,141,57,1977,1977,3,NULL
141,141,57,1978,1978,1,NULL
141,141,57,1978,1978,3,NULL
141,141,57,1979,1979,1,NULL
141,141,57,1979,1979,3,NULL
141,141,57,1980,1980,1,NULL
141,141,57,1980,1980,3,NULL
141,141,57,1981,1981,1,NULL
141,141,57,1981,1981,3,NULL
141,141,57,1982,1982,1,280
141,141,57,1982,1982,3,6.1
141,141,57,1983,1983,1,NULL
141,141,57,1983,1983,3,NULL
141,141,57,1984,1984,1,NULL
141,141,57,1984,1984,3,NULL
141,141,57,1985,1985,1,NULL
141,141,57,1985,1985,3,NULL
141,141,57,1986,1986,1,NULL
141,141,57,1986,1986,3,NULL
141,141,57,1987,1987,1,NULL
141,141,57,1987,1987,3,NULL
141,141,57,1988,1988,1,NULL
141,141,57,1988,1988,3,NULL
141,141,57,1989,1989,1,NULL
141,141,57,1989,1989,3,NULL
141,141,57,1990,1990,1,NULL
141,141,57,1990,1990,3,NULL
141,141,57,1991,1991,1,NULL
141,141,57,1991,1991,3,NULL
141,141,57,1992,1992,1,NULL
141,141,57,1992,1992,3,NULL
141,141,57,1993,1993,1,NULL
141,141,57,1993,1993,3,NULL
141,141,57,1994,1994,1,NULL
141,141,57,1994,1994,3,NULL
141,141,57,1995,1995,1,NULL
141,141,57,1995,1995,3,NULL
141,141,57,1996,1996,1,NULL
141,141,57,1996,1996,3,NULL
141,141,57,1997,1997,1,NULL
141,141,57,1997,1997,3,NULL
141,141,57,1998,1998,1,NULL
141,141,57,1998,1998,3,NULL
141,141,57,1999,1999,1,NULL
141,141,57,1999,1999,3,NULL
141,141,57,2000,2000,1,NULL
141,141,57,2000,2000,3,NULL
141,141,57,2001,2001,1,NULL
141,141,57,2001,2001,3,NULL
141,141,57,2002,2002,1,NULL
141,141,57,2002,2002,3,NULL
141,141,57,2003,2003,1,NULL
141,141,57,2003,2003,3,NULL
