gazetteerId,villageInnerId,categoryId,unitId,data
297.0,297.0,4,13,32.5
298.0,298.0,4,1,NULL
299.0,299.0,4,1,NULL
300.0,300.0,4,13,10
301.0,301.0,4,13,15
302.0,302.0,4,13,0.23
303.0,303.0,4,1,NULL
304.0,304.0,4,13,19
305.0,305.0,4,1,NULL
306.0,306.0,4,13,45
307.0,307.0,4,13,10
309.0,309.0,4,1,NULL
310.0,310.0,4,13,37
312.0,312.0,4,13,4
313.0,313.0,4,13,2
314.0,314.0,4,1,NULL
315.0,315.0,4,13,8
316.0,316.0,4,13,2
317.0,317.0,4,1,NULL
318.0,318.0,4,13,9
319.0,319.0,4,1,NULL
320.0,320.0,4,1,NULL
321.0,321.0,4,13,28
322.0,322.0,4,1,NULL
323.0,323.0,4,13,25.5
324.0,324.0,4,13,25
325.0,325.0,4,1,NULL
326.0,326.0,4,1,NULL
327.0,327.0,4,1,NULL
329.0,329.0,4,13,10
330.0,330.0,4,13,6
331.0,331.0,4,1,NULL
332.0,332.0,4,1,NULL
333.0,333.0,4,1,NULL
334.0,334.0,4,1,NULL
335.0,335.0,4,13,30
336.0,336.0,4,1,NULL
337.0,337.0,4,13,6
338.0,338.0,4,13,41
339.0,339.0,4,13,7.5
340.0,340.0,4,1,NULL
341.0,341.0,4,13,11.5
342.0,342.0,4,1,NULL
343.0,343.0,4,1,NULL
344.0,344.0,4,1,NULL
345.0,345.0,4,13,4
346.0,346.0,4,1,NULL
347.0,347.0,4,1,NULL
348.0,348.0,4,1,NULL
349.0,349.0,4,13,10
350.0,350.0,4,1,NULL
351.0,351.0,4,1,NULL
352.0,352.0,4,13,20
353.0,353.0,4,13,0.5
354.0,354.0,4,13,13
355.0,355.0,4,13,30
356.0,356.0,4,1,NULL
357.0,357.0,4,13,2.5
358.0,358.0,4,13,9
359.0,359.0,4,1,NULL
360.0,360.0,4,13,20
361.0,361.0,4,13,25
362.0,362.0,4,13,9.5
363.0,363.0,4,1,NULL
364.0,364.0,4,13,60
365.0,365.0,4,1,NULL
366.0,366.0,4,13,6
367.0,367.0,4,1,NULL
368.0,368.0,4,13,21
369.0,369.0,4,13,10
370.0,370.0,4,13,30
371.0,371.0,4,13,25
372.0,372.0,4,13,5
373.0,373.0,4,1,NULL
374.0,374.0,4,1,NULL
375.0,375.0,4,13,5
376.0,376.0,4,13,25
377.0,377.0,4,13,7.5
378.0,378.0,4,1,NULL
379.0,379.0,4,1,NULL
380.0,380.0,4,1,NULL
381.0,381.0,4,1,NULL
382.0,382.0,4,1,NULL
383.0,383.0,4,1,NULL
384.0,384.0,4,13,2.5
385.0,385.0,4,1,NULL
386.0,386.0,4,13,60
387.0,387.0,4,13,2.7
388.0,388.0,4,1,NULL
389.0,389.0,4,1,NULL
390.0,390.0,4,1,NULL
391.0,391.0,4,1,NULL
392.0,392.0,4,1,NULL
393.0,393.0,4,1,NULL
394.0,394.0,4,1,NULL
395.0,395.0,4,1,NULL
396.0,396.0,4,13,16
397.0,397.0,4,13,8
398.0,398.0,4,13,30
399.0,399.0,4,1,NULL
400.0,400.0,4,1,NULL
401.0,401.0,4,13,8
402.0,402.0,4,13,8
404.0,404.0,4,1,NULL
405.0,405.0,4,1,NULL
406.0,406.0,4,13,5
407.0,407.0,4,1,NULL
408.0,408.0,4,13,14
409.0,409.0,4,1,NULL
411.0,411.0,4,1,NULL
412.0,412.0,4,13,17.5
413.0,413.0,4,13,32
414.0,414.0,4,14,5
415.0,415.0,4,13,17
416.0,416.0,4,1,NULL
417.0,417.0,4,1,NULL
418.0,418.0,4,13,15
419.0,419.0,4,13,2.5
420.0,420.0,4,1,NULL
421.0,421.0,4,1,NULL
422.0,422.0,4,1,NULL
423.0,423.0,4,1,NULL
424.0,424.0,4,13,10
425.0,425.0,4,1,NULL
427.0,427.0,4,13,3.4
428.0,428.0,4,1,NULL
429.0,429.0,4,13,7
430.0,430.0,4,13,18
431.0,431.0,4,1,NULL
432.0,432.0,4,13,40
433.0,433.0,4,13,30
434.0,434.0,4,1,NULL
435.0,435.0,4,13,10
436.0,436.0,4,1,NULL
437.0,437.0,4,13,25
438.0,438.0,4,13,65
439.0,439.0,4,1,NULL
440.0,440.0,4,1,NULL
441.0,441.0,4,1,NULL
442.0,442.0,4,1,NULL
443.0,443.0,4,1,NULL
444.0,444.0,4,13,2.5
445.0,445.0,4,1,NULL
446.0,446.0,4,13,10
447.0,447.0,4,1,NULL
448.0,448.0,4,1,NULL
449.0,449.0,4,1,NULL
450.0,450.0,4,13,15
451.0,451.0,4,13,25
452.0,452.0,4,13,39
453.0,453.0,4,13,23
454.0,454.0,4,1,NULL
455.0,455.0,4,1,NULL
456.0,456.0,4,1,NULL
457.0,457.0,4,13,20
458.0,458.0,4,1,NULL
459.0,459.0,4,13,1.5
460.0,460.0,4,13,22
461.0,461.0,4,13,8
462.0,462.0,4,13,4
463.0,463.0,4,1,NULL
464.0,464.0,4,1,NULL
465.0,465.0,4,1,NULL
466.0,466.0,4,13,9.5
467.0,467.0,4,14,5
468.0,468.0,4,13,42
470.0,470.0,4,1,NULL
471.0,471.0,4,13,6
472.0,472.0,4,13,4
473.0,473.0,4,1,NULL
474.0,474.0,4,13,10
475.0,475.0,4,13,3
476.0,476.0,4,13,8
477.0,477.0,4,13,17
478.0,478.0,4,13,32
479.0,479.0,4,1,NULL
480.0,480.0,4,1,NULL
481.0,481.0,4,13,60
482.0,482.0,4,13,40
483.0,483.0,4,13,24.5
484.0,484.0,4,1,NULL
485.0,485.0,4,1,NULL
486.0,486.0,4,1,NULL
487.0,487.0,4,1,NULL
488.0,488.0,4,13,5
489.0,489.0,4,1,NULL
490.0,490.0,4,13,6
491.0,491.0,4,14,70
492.0,492.0,4,13,40
493.0,493.0,4,13,30
494.0,494.0,4,13,9
495.0,495.0,4,13,25
496.0,496.0,4,1,NULL
497.0,497.0,4,13,20
498.0,498.0,4,13,20
499.0,499.0,4,13,19.2
500.0,500.0,4,13,15
501.0,501.0,4,13,15
502.0,502.0,4,13,25
503.0,503.0,4,1,NULL
504.0,504.0,4,13,1.2
505.0,505.0,4,1,NULL
506.0,506.0,4,13,50
507.0,507.0,4,1,NULL
508.0,508.0,4,13,17
509.0,509.0,4,1,NULL
510.0,510.0,4,13,8
511.0,511.0,4,13,10
512.0,512.0,4,14,10
513.0,513.0,4,1,NULL
514.0,514.0,4,1,NULL
515.0,515.0,4,13,3
516.0,516.0,4,13,17
517.0,517.0,4,1,NULL
518.0,518.0,4,1,NULL
519.0,519.0,4,13,19
520.0,520.0,4,13,6
521.0,521.0,4,13,18
522.0,522.0,4,1,NULL
523.0,523.0,4,1,NULL
524.0,524.0,4,1,NULL
525.0,525.0,4,1,NULL
526.0,526.0,4,1,NULL
527.0,527.0,4,1,NULL
528.0,528.0,4,13,20
529.0,529.0,4,1,NULL
530.0,530.0,4,13,24
531.0,531.0,4,1,NULL
532.0,532.0,4,13,30
533.0,533.0,4,1,NULL
534.0,534.0,4,1,NULL
535.0,535.0,4,13,4.6
536.0,536.0,4,1,NULL
537.0,537.0,4,13,67
538.0,538.0,4,13,16
539.0,539.0,4,1,NULL
540.0,540.0,4,1,NULL
541.0,541.0,4,13,13.6
542.0,542.0,4,1,NULL
543.0,543.0,4,13,18
544.0,544.0,4,1,NULL
545.0,545.0,4,1,NULL
546.0,546.0,4,1,NULL
547.0,547.0,4,13,8
548.0,548.0,4,1,NULL
549.0,549.0,4,13,21
550.0,550.0,4,1,NULL
551.0,551.0,4,1,NULL
552.0,552.0,4,13,41
553.0,553.0,4,13,15
554.0,554.0,4,1,NULL
555.0,555.0,4,13,62
556.0,556.0,4,1,NULL
557.0,557.0,4,13,5
558.0,558.0,4,1,NULL
559.0,559.0,4,13,45
560.0,560.0,4,13,26
561.0,561.0,4,1,NULL
562.0,562.0,4,13,11
563.0,563.0,4,1,NULL
564.0,564.0,4,1,NULL
565.0,565.0,4,1,NULL
566.0,566.0,4,13,11
567.0,567.0,4,1,NULL
568.0,568.0,4,13,9
569.0,569.0,4,13,40
570.0,570.0,4,13,25
571.0,571.0,4,1,NULL
572.0,572.0,4,13,32
573.0,573.0,4,1,NULL
574.0,574.0,4,13,25
575.0,575.0,4,14,2
576.0,576.0,4,1,NULL
577.0,577.0,4,13,20
578.0,578.0,4,1,NULL
579.0,579.0,4,13,20
580.0,580.0,4,1,NULL
581.0,581.0,4,13,55
582.0,582.0,4,1,NULL
583.0,583.0,4,14,3
584.0,584.0,4,13,70
585.0,585.0,4,13,39
586.0,586.0,4,13,17
587.0,587.0,4,13,30
588.0,588.0,4,13,20
589.0,589.0,4,1,35
590.0,590.0,4,1,NULL
591.0,591.0,4,1,NULL
592.0,592.0,4,1,NULL
593.0,593.0,4,13,30
594.0,594.0,4,13,8
595.0,595.0,4,1,NULL
596.0,596.0,4,1,NULL
597.0,597.0,4,13,11
598.0,598.0,4,13,27.5
599.0,599.0,4,1,NULL
600.0,600.0,4,13,24
601.0,601.0,4,13,50
602.0,602.0,4,13,40
603.0,603.0,4,13,6
604.0,604.0,4,1,NULL
605.0,605.0,4,1,NULL
606.0,606.0,4,1,NULL
607.0,607.0,4,14,20
608.0,608.0,4,1,NULL
609.0,609.0,4,1,NULL
610.0,610.0,4,1,NULL
611.0,611.0,4,1,NULL
612.0,612.0,4,1,NULL
613.0,613.0,4,1,NULL
614.0,614.0,4,1,NULL
615.0,615.0,4,13,35
616.0,616.0,4,13,35
617.0,617.0,4,1,NULL
618.0,618.0,4,13,15
619.0,619.0,4,1,NULL
620.0,620.0,4,13,28
621.0,621.0,4,13,3
622.0,622.0,4,13,15
623.0,623.0,4,13,15
624.0,624.0,4,1,NULL
625.0,625.0,4,1,NULL
626.0,626.0,4,1,NULL
627.0,627.0,4,1,NULL
628.0,628.0,4,1,NULL
629.0,629.0,4,1,NULL
630.0,630.0,4,1,NULL
631.0,631.0,4,13,10
632.0,632.0,4,13,30
633.0,633.0,4,1,NULL
634.0,634.0,4,1,NULL
635.0,635.0,4,1,NULL
636.0,636.0,4,1,NULL
637.0,637.0,4,1,NULL
638.0,638.0,4,1,NULL
639.0,639.0,4,1,NULL
640.0,640.0,4,13,22
641.0,641.0,4,1,NULL
642.0,642.0,4,1,NULL
643.0,643.0,4,1,NULL
644.0,644.0,4,1,NULL
645.0,645.0,4,1,NULL
646.0,646.0,4,1,NULL
647.0,647.0,4,13,21
648.0,648.0,4,1,NULL
650.0,650.0,4,1,NULL
651.0,651.0,4,13,3
652.0,652.0,4,1,NULL
653.0,653.0,4,1,NULL
654.0,654.0,4,13,18.5
655.0,655.0,4,1,NULL
656.0,656.0,4,13,45
658.0,658.0,4,1,NULL
659.0,659.0,4,13,18
660.0,660.0,4,1,NULL
662.0,662.0,4,1,NULL
663.0,663.0,4,1,NULL
664.0,664.0,4,1,NULL
665.0,665.0,4,1,NULL
666.0,666.0,4,13,80
667.0,667.0,4,13,28
668.0,668.0,4,13,26
669.0,669.0,4,1,NULL
670.0,670.0,4,1,NULL
671.0,671.0,4,13,100
672.0,672.0,4,1,NULL
673.0,673.0,4,13,9
674.0,674.0,4,13,22
675.0,675.0,4,13,41
676.0,676.0,4,13,6
677.0,677.0,4,1,NULL
678.0,678.0,4,1,NULL
679.0,679.0,4,1,NULL
680.0,680.0,4,1,NULL
681.0,681.0,4,1,NULL
682.0,682.0,4,13,53
683.0,683.0,4,1,NULL
684.0,684.0,4,13,4
685.0,685.0,4,1,NULL
686.0,686.0,4,13,6
687.0,687.0,4,13,20
688.0,688.0,4,1,NULL
689.0,689.0,4,1,NULL
690.0,690.0,4,13,1.5
691.0,691.0,4,1,NULL
692.0,692.0,4,1,NULL
693.0,693.0,4,13,7.5
694.0,694.0,4,1,NULL
695.0,695.0,4,13,11.8
696.0,696.0,4,1,NULL
697.0,697.0,4,13,18.68
698.0,698.0,4,13,1.5
699.0,699.0,4,13,11
700.0,700.0,4,1,NULL
701.0,701.0,4,13,40
702.0,702.0,4,13,60
703.0,703.0,4,1,NULL
704.0,704.0,4,1,NULL
705.0,705.0,4,1,NULL
706.0,706.0,4,1,NULL
707.0,707.0,4,1,NULL
708.0,708.0,4,1,NULL
709.0,709.0,4,1,NULL
710.0,710.0,4,1,NULL
711.0,711.0,4,13,4.5
712.0,712.0,4,1,NULL
713.0,713.0,4,1,NULL
714.0,714.0,4,1,NULL
715.0,715.0,4,1,NULL
716.0,716.0,4,1,NULL
718.0,718.0,4,1,NULL
719.0,719.0,4,1,NULL
720.0,720.0,4,1,NULL
721.0,721.0,4,13,60
722.0,722.0,4,1,NULL
723.0,723.0,4,13,2
724.0,724.0,4,13,16
725.0,725.0,4,1,NULL
726.0,726.0,4,1,NULL
727.0,727.0,4,1,NULL
728.0,728.0,4,1,NULL
729.0,729.0,4,1,NULL
730.0,730.0,4,1,NULL
731.0,731.0,4,13,40
732.0,732.0,4,13,2.5
733.0,733.0,4,1,NULL
734.0,734.0,4,13,15
735.0,735.0,4,13,18
736.0,736.0,4,13,3
737.0,737.0,4,1,NULL
738.0,738.0,4,1,NULL
739.0,739.0,4,13,30
740.0,740.0,4,1,NULL
741.0,741.0,4,13,12.5
742.0,742.0,4,13,12.5
743.0,743.0,4,13,23
744.0,744.0,4,1,NULL
745.0,745.0,4,13,8
746.0,746.0,4,13,3
747.0,747.0,4,13,30
748.0,748.0,4,1,NULL
749.0,749.0,4,13,18
750.0,750.0,4,1,NULL
751.0,751.0,4,1,NULL
752.0,752.0,4,13,30
753.0,753.0,4,13,34
754.0,754.0,4,1,NULL
755.0,755.0,4,13,4
756.0,756.0,4,1,NULL
757.0,757.0,4,13,5
758.0,758.0,4,1,NULL
759.0,759.0,4,1,NULL
760.0,760.0,4,13,1
761.0,761.0,4,1,NULL
762.0,762.0,4,1,NULL
763.0,763.0,4,1,NULL
764.0,764.0,4,1,NULL
765.0,765.0,4,13,4
766.0,766.0,4,1,NULL
767.0,767.0,4,1,NULL
768.0,768.0,4,1,NULL
769.0,769.0,4,1,NULL
770.0,770.0,4,13,5.5
771.0,771.0,4,1,NULL
772.0,772.0,4,1,NULL
773.0,773.0,4,13,37
774.0,774.0,4,13,7.2
775.0,775.0,4,1,NULL
776.0,776.0,4,1,NULL
777.0,777.0,4,1,NULL
778.0,778.0,4,13,52
779.0,779.0,4,1,NULL
780.0,780.0,4,1,NULL
781.0,781.0,4,13,12.5
782.0,782.0,4,13,3
783.0,783.0,4,1,NULL
784.0,784.0,4,1,NULL
785.0,785.0,4,1,NULL
786.0,786.0,4,1,NULL
787.0,787.0,4,1,NULL
788.0,788.0,4,1,NULL
789.0,789.0,4,1,NULL
790.0,790.0,4,1,NULL
791.0,791.0,4,1,NULL
792.0,792.0,4,1,NULL
793.0,793.0,4,13,20
794.0,794.0,4,1,NULL
795.0,795.0,4,1,NULL
796.0,796.0,4,13,10
797.0,797.0,4,1,NULL
798.0,798.0,4,1,NULL
799.0,799.0,4,1,NULL
800.0,800.0,4,1,NULL
801.0,801.0,4,1,NULL
802.0,802.0,4,13,45
803.0,803.0,4,13,22.2
804.0,804.0,4,1,NULL
805.0,805.0,4,1,NULL
806.0,806.0,4,1,NULL
807.0,807.0,4,1,NULL
808.0,808.0,4,1,NULL
809.0,809.0,4,13,130
810.0,810.0,4,1,NULL
811.0,811.0,4,1,NULL
812.0,812.0,4,1,NULL
813.0,813.0,4,13,12
814.0,814.0,4,13,35
815.0,815.0,4,13,2.5
816.0,816.0,4,1,NULL
818.0,818.0,4,13,22
819.0,819.0,4,13,12
820.0,820.0,4,1,5
821.0,821.0,4,13,17.5
822.0,822.0,4,1,NULL
823.0,823.0,4,13,13
824.0,824.0,4,1,NULL
825.0,825.0,4,1,NULL
826.0,826.0,4,13,15
827.0,827.0,4,1,NULL
828.0,828.0,4,1,NULL
829.0,829.0,4,1,NULL
830.0,830.0,4,1,NULL
831.0,831.0,4,1,NULL
832.0,832.0,4,13,15
833.0,833.0,4,1,NULL
834.0,834.0,4,1,NULL
835.0,835.0,4,13,18.5
836.0,836.0,4,13,9
839.0,839.0,4,1,NULL
840.0,840.0,4,13,12
841.0,841.0,4,1,NULL
842.0,842.0,4,13,30
843.0,843.0,4,13,52
844.0,844.0,4,1,NULL
845.0,845.0,4,13,20
846.0,846.0,4,13,70
847.0,847.0,4,13,12
848.0,848.0,4,1,NULL
849.0,849.0,4,13,90
850.0,850.0,4,1,NULL
851.0,851.0,4,13,9.6
852.0,852.0,4,1,NULL
853.0,853.0,4,13,7
854.0,854.0,4,1,NULL
855.0,855.0,4,1,NULL
856.0,856.0,4,1,NULL
857.0,857.0,4,1,NULL
858.0,858.0,4,13,6
859.0,859.0,4,1,NULL
860.0,860.0,4,1,NULL
861.0,861.0,4,1,NULL
862.0,862.0,4,1,NULL
863.0,863.0,4,1,NULL
864.0,864.0,4,1,NULL
865.0,865.0,4,13,45
866.0,866.0,4,13,3.5
867.0,867.0,4,1,NULL
868.0,868.0,4,1,NULL
869.0,869.0,4,13,35
870.0,870.0,4,13,2.4
871.0,871.0,4,13,75
872.0,872.0,4,13,15
873.0,873.0,4,1,NULL
874.0,874.0,4,1,NULL
875.0,875.0,4,1,NULL
876.0,876.0,4,1,NULL
877.0,877.0,4,1,NULL
878.0,878.0,4,13,20
879.0,879.0,4,1,NULL
880.0,880.0,4,13,20
881.0,881.0,4,13,17.5
882.0,882.0,4,1,NULL
883.0,883.0,4,1,NULL
884.0,884.0,4,13,115
885.0,885.0,4,13,48
886.0,886.0,4,1,NULL
887.0,887.0,4,1,NULL
888.0,888.0,4,1,NULL
889.0,889.0,4,1,NULL
890.0,890.0,4,13,10
891.0,891.0,4,1,NULL
892.0,892.0,4,13,20
893.0,893.0,4,1,NULL
894.0,894.0,4,13,6
895.0,895.0,4,13,25
896.0,896.0,4,1,NULL
897.0,897.0,4,13,10
898.0,898.0,4,13,10
899.0,899.0,4,13,14
900.0,900.0,4,1,NULL
901.0,901.0,4,1,NULL
902.0,902.0,4,13,20
903.0,903.0,4,14,40
904.0,904.0,4,1,NULL
905.0,905.0,4,13,25
906.0,906.0,4,1,NULL
907.0,907.0,4,13,21
908.0,908.0,4,1,NULL
909.0,909.0,4,13,12.5
910.0,910.0,4,1,NULL
911.0,911.0,4,13,50
912.0,912.0,4,1,NULL
913.0,913.0,4,1,NULL
914.0,914.0,4,13,7
915.0,915.0,4,13,25
916.0,916.0,4,1,NULL
917.0,917.0,4,1,NULL
918.0,918.0,4,13,25
919.0,919.0,4,1,NULL
920.0,920.0,4,13,18
921.0,921.0,4,13,8
922.0,922.0,4,13,8
923.0,923.0,4,13,3
924.0,924.0,4,13,6
925.0,925.0,4,1,NULL
926.0,926.0,4,1,NULL
927.0,927.0,4,1,NULL
928.0,928.0,4,1,NULL
929.0,929.0,4,1,NULL
930.0,930.0,4,13,20
931.0,931.0,4,13,15
932.0,932.0,4,13,40
933.0,933.0,4,13,12
934.0,934.0,4,1,NULL
935.0,935.0,4,13,37.5
936.0,936.0,4,1,NULL
937.0,937.0,4,1,NULL
938.0,938.0,4,13,6
939.0,939.0,4,1,NULL
940.0,940.0,4,1,NULL
941.0,941.0,4,13,15
942.0,942.0,4,1,NULL
943.0,943.0,4,13,4
944.0,944.0,4,13,46
945.0,945.0,4,13,2
946.0,946.0,4,1,NULL
947.0,947.0,4,13,11.1
949.0,949.0,4,13,7
950.0,950.0,4,13,2
951.0,951.0,4,13,12
952.0,952.0,4,13,3
953.0,953.0,4,1,NULL
954.0,954.0,4,1,NULL
955.0,955.0,4,1,NULL
956.0,956.0,4,13,4
957.0,957.0,4,1,NULL
958.0,958.0,4,1,NULL
959.0,959.0,4,1,NULL
960.0,960.0,4,1,18
961.0,961.0,4,13,2
962.0,962.0,4,1,NULL
963.0,963.0,4,1,NULL
964.0,964.0,4,1,NULL
965.0,965.0,4,13,34
966.0,966.0,4,13,6.5
967.0,967.0,4,1,NULL
968.0,968.0,4,13,32
969.0,969.0,4,1,NULL
970.0,970.0,4,14,10
971.0,971.0,4,1,NULL
972.0,972.0,4,1,NULL
974.0,974.0,4,1,NULL
975.0,975.0,4,1,NULL
976.0,976.0,4,1,NULL
977.0,977.0,4,13,16.66
978.0,978.0,4,1,7
979.0,979.0,4,1,NULL
980.0,980.0,4,1,NULL
981.0,981.0,4,13,33.2
982.0,982.0,4,13,22
983.0,983.0,4,1,NULL
984.0,984.0,4,13,43
986.0,986.0,4,1,NULL
987.0,987.0,4,1,NULL
988.0,988.0,4,13,3.5
989.0,989.0,4,1,NULL
990.0,990.0,4,1,NULL
991.0,991.0,4,1,NULL
992.0,992.0,4,13,8.6
993.0,993.0,4,1,NULL
994.0,994.0,4,1,NULL
995.0,995.0,4,1,NULL
996.0,996.0,4,1,NULL
997.0,997.0,4,1,NULL
998.0,998.0,4,1,NULL
999.0,999.0,4,1,NULL
1000.0,1000.0,4,1,NULL
1002.0,1002.0,4,1,NULL
1003.0,1003.0,4,1,NULL
1004.0,1004.0,4,1,NULL
1005.0,1005.0,4,1,NULL
1006.0,1006.0,4,13,7.5
1007.0,1007.0,4,13,16
1008.0,1008.0,4,13,20
1009.0,1009.0,4,1,NULL
1010.0,1010.0,4,1,NULL
1011.0,1011.0,4,1,NULL
1012.0,1012.0,4,13,9.74
1013.0,1013.0,4,13,15
1014.0,1014.0,4,13,11
1015.0,1015.0,4,1,NULL
1016.0,1016.0,4,13,45
1017.0,1017.0,4,1,NULL
1018.0,1018.0,4,13,17
1019.0,1019.0,4,1,NULL
1020.0,1020.0,4,13,6
1021.0,1021.0,4,1,NULL
1022.0,1022.0,4,1,NULL
1023.0,1023.0,4,1,NULL
1024.0,1024.0,4,1,NULL
1025.0,1025.0,4,1,NULL
1026.0,1026.0,4,1,NULL
1027.0,1027.0,4,13,40
1028.0,1028.0,4,1,NULL
1030.0,1030.0,4,1,NULL
1031.0,1031.0,4,13,12.5
1032.0,1032.0,4,1,NULL
1033.0,1033.0,4,1,NULL
1034.0,1034.0,4,13,10
1035.0,1035.0,4,1,NULL
1036.0,1036.0,4,1,NULL
1037.0,1037.0,4,1,N / A
1038.0,1038.0,4,13,15
1039.0,1039.0,4,13,2
1040.0,1040.0,4,1,NULL
1041.0,1041.0,4,13,10
1042.0,1042.0,4,1,NULL
1043.0,1043.0,4,1,NULL
1044.0,1044.0,4,13,29
1045.0,1045.0,4,13,12
1046.0,1046.0,4,13,27
1047.0,1047.0,4,13,14
1048.0,1048.0,4,13,28
1049.0,1049.0,4,1,NULL
1050.0,1050.0,4,1,NULL
1051.0,1051.0,4,1,NULL
1052.0,1052.0,4,1,NULL
1053.0,1053.0,4,1,NULL
1054.0,1054.0,4,1,NULL
1055.0,1055.0,4,1,NULL
1056.0,1056.0,4,1,NULL
1057.0,1057.0,4,1,NULL
1058.0,1058.0,4,13,15
1059.0,1059.0,4,13,11.9
1060.0,1060.0,4,1,NULL
1061.0,1061.0,4,1,NULL
1062.0,1062.0,4,13,30
1063.0,1063.0,4,1,NULL
1064.0,1064.0,4,13,10
1065.0,1065.0,4,1,NULL
1066.0,1066.0,4,1,NULL
1067.0,1067.0,4,13,5
1068.0,1068.0,4,13,20
1069.0,1069.0,4,13,6
1070.0,1070.0,4,1,NULL
1071.0,1071.0,4,13,4
1073.0,1073.0,4,1,NULL
1074.0,1074.0,4,13,16
1075.0,1075.0,4,1,NULL
1076.0,1076.0,4,1,NULL
1077.0,1077.0,4,1,NULL
1078.0,1078.0,4,1,NULL
1079.0,1079.0,4,1,NULL
1080.0,1080.0,4,1,NULL
1081.0,1081.0,4,1,NULL
1082.0,1082.0,4,1,NULL
1083.0,1083.0,4,1,NULL
1084.0,1084.0,4,13,6
1085.0,1085.0,4,13,4
1086.0,1086.0,4,13,32
1087.0,1087.0,4,1,NULL
1088.0,1088.0,4,1,NULL
1089.0,1089.0,4,14,15
1090.0,1090.0,4,13,12
1091.0,1091.0,4,13,4
1093.0,1093.0,4,13,20
1094.0,1094.0,4,1,NULL
1095.0,1095.0,4,1,NULL
1096.0,1096.0,4,13,8.5
1097.0,1097.0,4,1,NULL
1098.0,1098.0,4,13,22
1099.0,1099.0,4,13,4.5
1100.0,1100.0,4,13,52
1101.0,1101.0,4,1,NULL
1102.0,1102.0,4,1,NULL
1103.0,1103.0,4,1,NULL
1104.0,1104.0,4,1,NULL
1105.0,1105.0,4,14,15
1106.0,1106.0,4,13,5
1107.0,1107.0,4,13,17.5
1108.0,1108.0,4,14,5
1109.0,1109.0,4,13,12.5
1110.0,1110.0,4,13,1.5
1111.0,1111.0,4,1,NULL
1112.0,1112.0,4,1,NULL
1113.0,1113.0,4,1,NULL
1114.0,1114.0,4,13,50
1115.0,1115.0,4,13,5
1116.0,1116.0,4,1,NULL
1117.0,1117.0,4,13,15
1118.0,1118.0,4,13,15
1119.0,1119.0,4,13,21
1120.0,1120.0,4,1,NULL
1124.0,1124.0,4,13,31.5
1125.0,1125.0,4,13,28
1126.0,1126.0,4,1,NULL
1127.0,1127.0,4,1,NULL
1128.0,1128.0,4,13,30
1129.0,1129.0,4,1,NULL
1130.0,1130.0,4,13,16
1131.0,1131.0,4,1,NULL
1132.0,1132.0,4,13,20
1133.0,1133.0,4,13,20
1134.0,1134.0,4,1,NULL
1135.0,1135.0,4,1,NULL
1136.0,1136.0,4,1,NULL
1137.0,1137.0,4,1,NULL
1138.0,1138.0,4,1,NULL
1139.0,1139.0,4,1,NULL
1140.0,1140.0,4,1,NULL
1141.0,1141.0,4,1,NULL
1142.0,1142.0,4,13,68
1143.0,1143.0,4,13,17.5
1144.0,1144.0,4,1,NULL
1145.0,1145.0,4,1,NULL
1146.0,1146.0,4,13,17
1147.0,1147.0,4,1,NULL
1148.0,1148.0,4,13,10
1149.0,1149.0,4,1,NULL
1150.0,1150.0,4,13,8
1151.0,1151.0,4,13,30
1152.0,1152.0,4,1,NULL
1153.0,1153.0,4,1,NULL
1154.0,1154.0,4,13,5
1155.0,1155.0,4,13,36
1156.0,1156.0,4,1,NULL
1157.0,1157.0,4,13,37
1158.0,1158.0,4,1,NULL
1159.0,1159.0,4,13,13
1160.0,1160.0,4,13,25
1161.0,1161.0,4,13,23
1162.0,1162.0,4,13,10
1163.0,1163.0,4,1,NULL
1164.0,1164.0,4,1,NULL
1165.0,1165.0,4,1,NULL
1166.0,1166.0,4,14,50
1167.0,1167.0,4,1,NULL
1168.0,1168.0,4,1,NULL
1169.0,1169.0,4,1,NULL
1170.0,1170.0,4,13,74.3
1171.0,1171.0,4,1,NULL
1172.0,1172.0,4,13,20
1173.0,1173.0,4,1,NULL
1174.0,1174.0,4,1,NULL
1175.0,1175.0,4,1,NULL
1176.0,1176.0,4,13,1.5
1177.0,1177.0,4,13,25
1178.0,1178.0,4,1,NULL
1179.0,1179.0,4,13,13
1180.0,1180.0,4,1,NULL
1181.0,1181.0,4,13,3.5
1182.0,1182.0,4,13,22
1183.0,1183.0,4,13,55
1184.0,1184.0,4,1,NULL
1185.0,1185.0,4,1,NULL
1186.0,1186.0,4,1,NULL
1187.0,1187.0,4,1,NULL
1188.0,1188.0,4,13,31
1190.0,1190.0,4,1,NULL
1191.0,1191.0,4,13,15
1192.0,1192.0,4,13,60
1193.0,1193.0,4,1,NULL
1195.0,1195.0,4,1,NULL
1196.0,1196.0,4,1,NULL
1197.0,1197.0,4,1,NULL
1198.0,1198.0,4,1,NULL
1199.0,1199.0,4,13,23.5
1200.0,1200.0,4,1,NULL
1201.0,1201.0,4,1,NULL
1202.0,1202.0,4,1,NULL
1203.0,1203.0,4,1,NULL
1204.0,1204.0,4,1,NULL
1205.0,1205.0,4,13,50
1206.0,1206.0,4,1,NULL
1208.0,1208.0,4,13,5
1209.0,1209.0,4,13,8
1210.0,1210.0,4,13,20
1211.0,1211.0,4,13,15
1212.0,1212.0,4,1,NULL
